agent,x,y,pos,step,episode
Purple Agent2,-2.63,-2.28,"(-2.63, -2.28)",416,6
Blue Agent2,-7.1,-1.6,"(-7.1, -1.6)",417,6
Purple Agent1,16.85,-1.76,"(16.85, -1.76)",418,6
Blue Agent1,-9.72,-0.92,"(-9.72, -0.92)",419,6
Purple Agent2,-2.59,-2.21,"(-2.59, -2.21)",420,6
Blue Agent2,-7.08,-1.51,"(-7.08, -1.51)",421,6
Purple Agent1,16.85,-1.7,"(16.85, -1.7)",422,6
Blue Agent1,-9.7,-0.82,"(-9.7, -0.82)",423,6
Purple Agent2,-2.56,-2.13,"(-2.56, -2.13)",424,6
Blue Agent2,-7.06,-1.42,"(-7.06, -1.42)",425,6
Purple Agent1,16.85,-1.64,"(16.85, -1.64)",426,6
Blue Agent1,-9.68,-0.7,"(-9.68, -0.7)",427,6
Purple Agent2,-2.53,-2.05,"(-2.53, -2.05)",428,6
Blue Agent2,-7.07,-1.32,"(-7.07, -1.32)",429,6
Purple Agent1,16.85,-1.59,"(16.85, -1.59)",430,6
Blue Agent1,-9.67,-0.59,"(-9.67, -0.59)",431,6
Purple Agent2,-2.5,-1.96,"(-2.5, -1.96)",432,6
Blue Agent2,-7.11,-1.2,"(-7.11, -1.2)",433,6
Purple Agent1,16.84,-1.56,"(16.84, -1.56)",434,6
Blue Agent1,-9.66,-0.47,"(-9.66, -0.47)",435,6
Purple Agent2,-2.47,-1.87,"(-2.47, -1.87)",436,6
Blue Agent2,-7.17,-1.06,"(-7.17, -1.06)",437,6
Purple Agent1,16.84,-1.54,"(16.84, -1.54)",438,6
Blue Agent1,-9.66,-0.35,"(-9.66, -0.35)",439,6
Purple Agent2,-2.45,-1.77,"(-2.45, -1.77)",440,6
Blue Agent2,-7.26,-0.9,"(-7.26, -0.9)",441,6
Purple Agent1,16.84,-1.54,"(16.84, -1.54)",442,6
Blue Agent1,-9.65,-0.22,"(-9.65, -0.22)",443,6
Purple Agent2,-2.42,-1.67,"(-2.42, -1.67)",444,6
Blue Agent2,-7.37,-0.74,"(-7.37, -0.74)",445,6
Purple Agent1,16.84,-1.54,"(16.84, -1.54)",446,6
Blue Agent1,-9.65,-0.1,"(-9.65, -0.1)",447,6
Purple Agent2,-2.4,-1.57,"(-2.4, -1.57)",448,6
Blue Agent2,-7.5,-0.55,"(-7.5, -0.55)",449,6
Purple Agent1,16.84,-1.55,"(16.84, -1.55)",450,6
Blue Agent1,-9.64,0.03,"(-9.64, 0.03)",451,6
Purple Agent2,-2.38,-1.46,"(-2.38, -1.46)",452,6
Blue Agent2,-7.65,-0.36,"(-7.65, -0.36)",453,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",454,6
Blue Agent1,-9.64,0.16,"(-9.64, 0.16)",455,6
Purple Agent2,-2.35,-1.35,"(-2.35, -1.35)",456,6
Blue Agent2,-7.82,-0.16,"(-7.82, -0.16)",457,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",458,6
Blue Agent1,-9.64,0.29,"(-9.64, 0.29)",459,6
Purple Agent2,-2.33,-1.23,"(-2.33, -1.23)",460,6
Blue Agent2,-8.01,0.06,"(-8.01, 0.06)",461,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",462,6
Blue Agent1,-9.63,0.43,"(-9.63, 0.43)",463,6
Purple Agent2,-2.3,-1.11,"(-2.3, -1.11)",464,6
Blue Agent2,-8.21,0.29,"(-8.21, 0.29)",465,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",466,6
Blue Agent1,-9.63,0.57,"(-9.63, 0.57)",467,6
Purple Agent2,-2.27,-0.99,"(-2.27, -0.99)",468,6
Blue Agent2,-8.4,0.51,"(-8.4, 0.51)",469,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",470,6
Blue Agent1,-9.66,0.7,"(-9.66, 0.7)",471,6
Purple Agent2,-2.24,-0.87,"(-2.24, -0.87)",472,6
Blue Agent2,-8.56,0.72,"(-8.56, 0.72)",473,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",474,6
Blue Agent1,-9.73,0.83,"(-9.73, 0.83)",475,6
Purple Agent2,-2.21,-0.75,"(-2.21, -0.75)",476,6
Blue Agent2,-8.71,0.93,"(-8.71, 0.93)",477,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",478,6
Blue Agent1,-9.83,0.95,"(-9.83, 0.95)",479,6
Purple Agent2,-2.18,-0.62,"(-2.18, -0.62)",480,6
Blue Agent2,-8.84,1.14,"(-8.84, 1.14)",481,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",482,6
Blue Agent1,-9.96,1.06,"(-9.96, 1.06)",483,6
Purple Agent2,-2.14,-0.49,"(-2.14, -0.49)",484,6
Blue Agent2,-8.96,1.34,"(-8.96, 1.34)",485,6
Purple Agent1,16.83,-1.55,"(16.83, -1.55)",486,6
Blue Agent1,-10.12,1.17,"(-10.12, 1.17)",487,6
Purple Agent2,-2.11,-0.37,"(-2.11, -0.37)",488,6
Blue Agent2,-9.03,1.51,"(-9.03, 1.51)",489,6
Purple Agent1,16.83,-1.54,"(16.83, -1.54)",490,6
Blue Agent1,-10.3,1.27,"(-10.3, 1.27)",491,6
Purple Agent2,-2.08,-0.26,"(-2.08, -0.26)",492,6
Blue Agent2,-9.07,1.65,"(-9.07, 1.65)",493,6
Purple Agent1,16.83,-1.52,"(16.83, -1.52)",494,6
Blue Agent1,-10.51,1.36,"(-10.51, 1.36)",495,6
Purple Agent2,-2.05,-0.16,"(-2.05, -0.16)",496,6
Blue Agent2,-9.07,1.77,"(-9.07, 1.77)",497,6
Purple Agent1,16.83,-1.5,"(16.83, -1.5)",498,6
Blue Agent1,-10.75,1.44,"(-10.75, 1.44)",499,6
Purple Agent2,-2.02,-0.07,"(-2.02, -0.07)",500,6
Blue Agent2,-9.04,1.86,"(-9.04, 1.86)",501,6
Purple Agent1,16.82,-1.47,"(16.82, -1.47)",502,6
Blue Agent1,-11.01,1.52,"(-11.01, 1.52)",503,6
Purple Agent2,-2.0,0.02,"(-2.0, 0.02)",504,6
Blue Agent2,-8.98,1.93,"(-8.98, 1.93)",505,6
Purple Agent1,16.81,-1.43,"(16.81, -1.43)",506,6
Blue Agent1,-11.29,1.59,"(-11.29, 1.59)",507,6
Purple Agent2,-1.97,0.11,"(-1.97, 0.11)",508,6
Blue Agent2,-8.93,1.98,"(-8.93, 1.98)",509,6
Purple Agent1,16.81,-1.39,"(16.81, -1.39)",510,6
Blue Agent1,-11.55,1.66,"(-11.55, 1.66)",511,6
Purple Agent2,-1.93,0.2,"(-1.93, 0.2)",512,6
Blue Agent2,-8.88,2.02,"(-8.88, 2.02)",513,6
Purple Agent1,16.8,-1.36,"(16.8, -1.36)",514,6
Blue Agent1,-11.79,1.74,"(-11.79, 1.74)",515,6
Ball,-5.98,6.83,"(-5.98, 6.83)",516,6
Purple Agent2,-1.89,0.3,"(-1.89, 0.3)",517,6
Blue Agent2,-8.84,2.04,"(-8.84, 2.04)",518,6
Purple Agent1,16.8,-1.33,"(16.8, -1.33)",519,6
Blue Agent1,-12.02,1.83,"(-12.02, 1.83)",520,6
Purple Agent2,-1.85,0.4,"(-1.85, 0.4)",521,6
Blue Agent2,-8.81,2.06,"(-8.81, 2.06)",522,6
Purple Agent1,16.79,-1.31,"(16.79, -1.31)",523,6
Blue Agent1,-12.23,1.93,"(-12.23, 1.93)",524,6
Purple Agent2,-1.8,0.49,"(-1.8, 0.49)",525,6
Blue Agent2,-8.79,2.06,"(-8.79, 2.06)",526,6
Purple Agent1,16.79,-1.29,"(16.79, -1.29)",527,6
Blue Agent1,-12.43,2.03,"(-12.43, 2.03)",528,6
Purple Agent2,-1.78,0.61,"(-1.78, 0.61)",529,6
Blue Agent2,-8.77,2.05,"(-8.77, 2.05)",530,6
Purple Agent1,16.78,-1.28,"(16.78, -1.28)",531,6
Blue Agent1,-12.61,2.13,"(-12.61, 2.13)",532,6
Purple Agent2,-1.79,0.75,"(-1.79, 0.75)",533,6
Blue Agent2,-8.76,2.03,"(-8.76, 2.03)",534,6
Purple Agent1,16.78,-1.26,"(16.78, -1.26)",535,6
Blue Agent1,-12.78,2.24,"(-12.78, 2.24)",536,6
Purple Agent2,-1.82,0.9,"(-1.82, 0.9)",537,6
Blue Agent2,-8.75,2.01,"(-8.75, 2.01)",538,6
Purple Agent1,16.78,-1.25,"(16.78, -1.25)",539,6
Blue Agent1,-12.93,2.35,"(-12.93, 2.35)",540,6
Purple Agent2,-1.87,1.08,"(-1.87, 1.08)",541,6
Blue Agent2,-8.75,1.97,"(-8.75, 1.97)",542,6
Purple Agent1,16.78,-1.25,"(16.78, -1.25)",543,6
Blue Agent1,-13.07,2.46,"(-13.07, 2.46)",544,6
Purple Agent2,-1.93,1.28,"(-1.93, 1.28)",545,6
Blue Agent2,-8.75,1.93,"(-8.75, 1.93)",546,6
Purple Agent1,16.78,-1.24,"(16.78, -1.24)",547,6
Blue Agent1,-13.2,2.58,"(-13.2, 2.58)",548,6
Purple Agent2,-2.02,1.49,"(-2.02, 1.49)",549,6
Blue Agent2,-8.72,1.88,"(-8.72, 1.88)",550,6
Purple Agent1,16.78,-1.23,"(16.78, -1.23)",551,6
Blue Agent1,-13.32,2.7,"(-13.32, 2.7)",552,6
Purple Agent2,-2.11,1.72,"(-2.11, 1.72)",553,6
Blue Agent2,-8.65,1.82,"(-8.65, 1.82)",554,6
Purple Agent1,16.78,-1.21,"(16.78, -1.21)",555,6
Blue Agent1,-13.43,2.83,"(-13.43, 2.83)",556,6
Purple Agent2,-2.23,1.97,"(-2.23, 1.97)",557,6
Blue Agent2,-8.55,1.76,"(-8.55, 1.76)",558,6
Purple Agent1,16.78,-1.18,"(16.78, -1.18)",559,6
Blue Agent1,-13.52,2.95,"(-13.52, 2.95)",560,6
Purple Agent2,-2.35,2.23,"(-2.35, 2.23)",561,6
Blue Agent2,-8.43,1.69,"(-8.43, 1.69)",562,6
Purple Agent1,16.78,-1.14,"(16.78, -1.14)",563,6
Blue Agent1,-13.61,3.08,"(-13.61, 3.08)",564,6
Purple Agent2,-2.49,2.51,"(-2.49, 2.51)",565,6
Blue Agent2,-8.27,1.62,"(-8.27, 1.62)",566,6
Purple Agent1,16.79,-1.1,"(16.79, -1.1)",567,6
Blue Agent1,-13.69,3.21,"(-13.69, 3.21)",568,6
Purple Agent2,-2.64,2.8,"(-2.64, 2.8)",569,6
Blue Agent2,-8.13,1.54,"(-8.13, 1.54)",570,6
Purple Agent1,16.76,-1.05,"(16.76, -1.05)",571,6
Blue Agent1,-13.77,3.35,"(-13.77, 3.35)",572,6
Purple Agent2,-2.8,3.11,"(-2.8, 3.11)",573,6
Blue Agent2,-8.0,1.45,"(-8.0, 1.45)",574,6
Purple Agent1,16.69,-1.0,"(16.69, -1.0)",575,6
Blue Agent1,-13.83,3.48,"(-13.83, 3.48)",576,6
Purple Agent2,-2.98,3.42,"(-2.98, 3.42)",577,6
Blue Agent2,-7.88,1.36,"(-7.88, 1.36)",578,6
Purple Agent1,16.6,-0.95,"(16.6, -0.95)",579,6
Blue Agent1,-13.89,3.62,"(-13.89, 3.62)",580,6
Purple Agent2,-3.16,3.74,"(-3.16, 3.74)",581,6
Blue Agent2,-7.77,1.27,"(-7.77, 1.27)",582,6
Purple Agent1,16.48,-0.9,"(16.48, -0.9)",583,6
Blue Agent1,-13.94,3.76,"(-13.94, 3.76)",584,6
Purple Agent2,-3.36,4.08,"(-3.36, 4.08)",585,6
Blue Agent2,-7.67,1.17,"(-7.67, 1.17)",586,6
Purple Agent1,16.32,-0.84,"(16.32, -0.84)",587,6
Blue Agent1,-13.99,3.9,"(-13.99, 3.9)",588,6
Purple Agent2,-3.56,4.38,"(-3.56, 4.38)",589,6
Blue Agent2,-7.57,1.09,"(-7.57, 1.09)",590,6
Purple Agent1,16.18,-0.79,"(16.18, -0.79)",591,6
Blue Agent1,-14.03,4.04,"(-14.03, 4.04)",592,6
Purple Agent2,-3.75,4.65,"(-3.75, 4.65)",593,6
Blue Agent2,-7.48,1.02,"(-7.48, 1.02)",594,6
Purple Agent1,16.05,-0.75,"(16.05, -0.75)",595,6
Blue Agent1,-14.06,4.18,"(-14.06, 4.18)",596,6
Purple Agent2,-3.94,4.9,"(-3.94, 4.9)",597,6
Blue Agent2,-7.4,0.97,"(-7.4, 0.97)",598,6
Purple Agent1,15.93,-0.71,"(15.93, -0.71)",599,6
Blue Agent1,-14.09,4.32,"(-14.09, 4.32)",600,6
Purple Agent2,-4.12,5.13,"(-4.12, 5.13)",601,6
Blue Agent2,-7.32,0.94,"(-7.32, 0.94)",602,6
Purple Agent1,15.82,-0.67,"(15.82, -0.67)",603,6
Blue Agent1,-14.12,4.46,"(-14.12, 4.46)",604,6
Ball,-5.36,4.98,"(-5.36, 4.98)",605,6
Purple Agent2,-4.27,5.33,"(-4.27, 5.33)",606,6
Blue Agent2,-7.26,0.92,"(-7.26, 0.92)",607,6
Purple Agent1,15.72,-0.63,"(15.72, -0.63)",608,6
Blue Agent1,-14.14,4.61,"(-14.14, 4.61)",609,6
Purple Agent2,-4.43,5.5,"(-4.43, 5.5)",610,6
Blue Agent2,-7.23,0.89,"(-7.23, 0.89)",611,6
Purple Agent1,15.62,-0.61,"(15.62, -0.61)",612,6
Blue Agent1,-14.16,4.75,"(-14.16, 4.75)",613,6
Purple Agent2,-4.58,5.66,"(-4.58, 5.66)",614,6
Blue Agent2,-7.24,0.86,"(-7.24, 0.86)",615,6
Purple Agent1,15.54,-0.6,"(15.54, -0.6)",616,6
Blue Agent1,-14.17,4.87,"(-14.17, 4.87)",617,6
Purple Agent2,-4.73,5.79,"(-4.73, 5.79)",618,6
Blue Agent2,-7.29,0.83,"(-7.29, 0.83)",619,6
Purple Agent1,15.46,-0.6,"(15.46, -0.6)",620,6
Blue Agent1,-14.19,4.99,"(-14.19, 4.99)",621,6
Purple Agent2,-4.87,5.91,"(-4.87, 5.91)",622,6
Blue Agent2,-7.37,0.78,"(-7.37, 0.78)",623,6
Purple Agent1,15.4,-0.62,"(15.4, -0.62)",624,6
Blue Agent1,-14.21,5.1,"(-14.21, 5.1)",625,6
Purple Agent2,-5.01,6.01,"(-5.01, 6.01)",626,6
Blue Agent2,-7.48,0.73,"(-7.48, 0.73)",627,6
Purple Agent1,15.33,-0.64,"(15.33, -0.64)",628,6
Blue Agent1,-14.22,5.2,"(-14.22, 5.2)",629,6
Purple Agent2,-5.14,6.09,"(-5.14, 6.09)",630,6
Blue Agent2,-7.62,0.67,"(-7.62, 0.67)",631,6
Purple Agent1,15.27,-0.67,"(15.27, -0.67)",632,6
Blue Agent1,-14.23,5.28,"(-14.23, 5.28)",633,6
Purple Agent2,-5.27,6.15,"(-5.27, 6.15)",634,6
Blue Agent2,-7.78,0.6,"(-7.78, 0.6)",635,6
Purple Agent1,15.21,-0.71,"(15.21, -0.71)",636,6
Blue Agent1,-14.25,5.35,"(-14.25, 5.35)",637,6
Purple Agent2,-5.4,6.21,"(-5.4, 6.21)",638,6
Blue Agent2,-7.97,0.52,"(-7.97, 0.52)",639,6
Purple Agent1,15.16,-0.76,"(15.16, -0.76)",640,6
Blue Agent1,-14.23,5.35,"(-14.23, 5.35)",641,6
Purple Agent2,-5.52,6.24,"(-5.52, 6.24)",642,6
Blue Agent2,-8.17,0.43,"(-8.17, 0.43)",643,6
Purple Agent1,15.12,-0.82,"(15.12, -0.82)",644,6
Blue Agent1,-14.23,5.34,"(-14.23, 5.34)",645,6
Purple Agent2,-5.63,6.27,"(-5.63, 6.27)",646,6
Blue Agent2,-8.4,0.33,"(-8.4, 0.33)",647,6
Purple Agent1,15.07,-0.88,"(15.07, -0.88)",648,6
Blue Agent1,-14.23,5.33,"(-14.23, 5.33)",649,6
Purple Agent2,-5.75,6.28,"(-5.75, 6.28)",650,6
Blue Agent2,-8.62,0.24,"(-8.62, 0.24)",651,6
Purple Agent1,15.03,-0.95,"(15.03, -0.95)",652,6
Blue Agent1,-14.23,5.31,"(-14.23, 5.31)",653,6
Purple Agent2,-5.85,6.28,"(-5.85, 6.28)",654,6
Blue Agent2,-8.83,0.17,"(-8.83, 0.17)",655,6
Purple Agent1,15.0,-1.03,"(15.0, -1.03)",656,6
Blue Agent1,-14.23,5.28,"(-14.23, 5.28)",657,6
Purple Agent2,-5.96,6.27,"(-5.96, 6.27)",658,6
Blue Agent2,-9.03,0.11,"(-9.03, 0.11)",659,6
Purple Agent1,14.97,-1.11,"(14.97, -1.11)",660,6
Blue Agent1,-14.24,5.24,"(-14.24, 5.24)",661,6
Purple Agent2,-6.06,6.25,"(-6.06, 6.25)",662,6
Blue Agent2,-9.22,0.07,"(-9.22, 0.07)",663,6
Purple Agent1,14.94,-1.2,"(14.94, -1.2)",664,6
Blue Agent1,-14.24,5.19,"(-14.24, 5.19)",665,6
Purple Agent2,-6.15,6.22,"(-6.15, 6.22)",666,6
Blue Agent2,-9.4,0.04,"(-9.4, 0.04)",667,6
Purple Agent1,14.91,-1.29,"(14.91, -1.29)",668,6
Blue Agent1,-14.24,5.14,"(-14.24, 5.14)",669,6
Purple Agent2,-6.25,6.19,"(-6.25, 6.19)",670,6
Blue Agent2,-9.61,0.01,"(-9.61, 0.01)",671,6
Purple Agent1,14.89,-1.36,"(14.89, -1.36)",672,6
Blue Agent1,-14.24,5.07,"(-14.24, 5.07)",673,6
Purple Agent2,-6.34,6.14,"(-6.34, 6.14)",674,6
Blue Agent2,-9.84,-0.04,"(-9.84, -0.04)",675,6
Purple Agent1,14.87,-1.42,"(14.87, -1.42)",676,6
Blue Agent1,-14.24,5.01,"(-14.24, 5.01)",677,6
Purple Agent2,-6.44,6.09,"(-6.44, 6.09)",678,6
Blue Agent2,-10.09,-0.1,"(-10.09, -0.1)",679,6
Purple Agent1,14.85,-1.46,"(14.85, -1.46)",680,6
Blue Agent1,-14.24,4.93,"(-14.24, 4.93)",681,6
Purple Agent2,-6.53,6.04,"(-6.53, 6.04)",682,6
Blue Agent2,-10.35,-0.17,"(-10.35, -0.17)",683,6
Purple Agent1,14.83,-1.48,"(14.83, -1.48)",684,6
Blue Agent1,-14.24,4.86,"(-14.24, 4.86)",685,6
Purple Agent2,-6.62,5.98,"(-6.62, 5.98)",686,6
Blue Agent2,-10.64,-0.25,"(-10.64, -0.25)",687,6
Purple Agent1,14.81,-1.5,"(14.81, -1.5)",688,6
Blue Agent1,-14.24,4.77,"(-14.24, 4.77)",689,6
Purple Agent2,-6.68,5.9,"(-6.68, 5.9)",690,6
Blue Agent2,-10.87,-0.3,"(-10.87, -0.3)",691,6
Purple Agent1,14.79,-1.52,"(14.79, -1.52)",692,6
Blue Agent1,-14.23,4.68,"(-14.23, 4.68)",693,6
Purple Agent2,-6.7,5.8,"(-6.7, 5.8)",694,6
Blue Agent2,-11.05,-0.35,"(-11.05, -0.35)",695,6
Purple Agent1,14.78,-1.55,"(14.78, -1.55)",696,6
Blue Agent1,-14.22,4.59,"(-14.22, 4.59)",697,6
Purple Agent2,-6.69,5.7,"(-6.69, 5.7)",698,6
Blue Agent2,-11.18,-0.38,"(-11.18, -0.38)",699,6
Purple Agent1,14.77,-1.59,"(14.77, -1.59)",700,6
Blue Agent1,-14.21,4.49,"(-14.21, 4.49)",701,6
Purple Agent2,-6.65,5.58,"(-6.65, 5.58)",702,6
Blue Agent2,-11.27,-0.4,"(-11.27, -0.4)",703,6
Purple Agent1,14.77,-1.63,"(14.77, -1.63)",704,6
Blue Agent1,-14.2,4.39,"(-14.2, 4.39)",705,6
Purple Agent2,-6.57,5.45,"(-6.57, 5.45)",706,6
Blue Agent2,-11.31,-0.41,"(-11.31, -0.41)",707,6
Purple Agent1,14.77,-1.69,"(14.77, -1.69)",708,6
Blue Agent1,-14.2,4.29,"(-14.2, 4.29)",709,6
Purple Agent2,-6.51,5.32,"(-6.51, 5.32)",710,6
Blue Agent2,-11.36,-0.4,"(-11.36, -0.4)",711,6
Purple Agent1,14.77,-1.74,"(14.77, -1.74)",712,6
Blue Agent1,-14.19,4.18,"(-14.19, 4.18)",713,6
Purple Agent2,-6.46,5.18,"(-6.46, 5.18)",714,6
Blue Agent2,-11.39,-0.39,"(-11.39, -0.39)",715,6
Purple Agent1,14.77,-1.81,"(14.77, -1.81)",716,6
Blue Agent1,-14.18,4.07,"(-14.18, 4.07)",717,6
Purple Agent2,-6.41,5.05,"(-6.41, 5.05)",718,6
Blue Agent2,-11.43,-0.37,"(-11.43, -0.37)",719,6
Purple Agent1,14.78,-1.88,"(14.78, -1.88)",720,6
Blue Agent1,-14.17,3.95,"(-14.17, 3.95)",721,6
Purple Agent2,-6.37,4.92,"(-6.37, 4.92)",722,6
Blue Agent2,-11.47,-0.34,"(-11.47, -0.34)",723,6
Purple Agent1,14.79,-1.95,"(14.79, -1.95)",724,6
Blue Agent1,-14.16,3.83,"(-14.16, 3.83)",725,6
Purple Agent2,-6.34,4.78,"(-6.34, 4.78)",726,6
Blue Agent2,-11.5,-0.3,"(-11.5, -0.3)",727,6
Purple Agent1,14.81,-2.03,"(14.81, -2.03)",728,6
Blue Agent1,-14.16,3.71,"(-14.16, 3.71)",729,6
Purple Agent2,-6.32,4.65,"(-6.32, 4.65)",730,6
Blue Agent2,-11.53,-0.27,"(-11.53, -0.27)",731,6
Purple Agent1,14.82,-2.11,"(14.82, -2.11)",732,6
Blue Agent1,-14.15,3.61,"(-14.15, 3.61)",733,6
Ball,-15.28,1.47,"(-15.28, 1.47)",734,6
Purple Agent1,14.84,-2.18,"(14.84, -2.18)",0,7
Purple Agent2,-6.3,4.51,"(-6.3, 4.51)",1,7
Blue Agent1,-14.15,3.52,"(-14.15, 3.52)",2,7
Blue Agent2,-11.55,-0.26,"(-11.55, -0.26)",3,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",4,7
Blue Agent2,-10.55,-1.2,"(-10.55, -1.2)",5,7
Purple Agent1,11.48,1.2,"(11.48, 1.2)",6,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",7,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",8,7
Blue Agent2,-10.55,-1.2,"(-10.55, -1.2)",9,7
Purple Agent1,11.48,1.2,"(11.48, 1.2)",10,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",11,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",12,7
Blue Agent2,-10.55,-1.2,"(-10.55, -1.2)",13,7
Purple Agent1,11.48,1.2,"(11.48, 1.2)",14,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",15,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",16,7
Blue Agent2,-10.55,-1.2,"(-10.55, -1.2)",17,7
Purple Agent1,11.48,1.2,"(11.48, 1.2)",18,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",19,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",20,7
Blue Agent2,-10.51,-1.2,"(-10.51, -1.2)",21,7
Purple Agent1,11.44,1.2,"(11.44, 1.2)",22,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",23,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",24,7
Blue Agent2,-10.44,-1.2,"(-10.44, -1.2)",25,7
Purple Agent1,11.37,1.2,"(11.37, 1.2)",26,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",27,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",28,7
Blue Agent2,-10.34,-1.19,"(-10.34, -1.19)",29,7
Purple Agent1,11.27,1.19,"(11.27, 1.19)",30,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",31,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",32,7
Blue Agent2,-10.2,-1.19,"(-10.2, -1.19)",33,7
Purple Agent1,11.14,1.19,"(11.14, 1.19)",34,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",35,7
Purple Agent2,11.78,-1.2,"(11.78, -1.2)",36,7
Blue Agent2,-10.04,-1.19,"(-10.04, -1.19)",37,7
Purple Agent1,10.98,1.17,"(10.98, 1.17)",38,7
Blue Agent1,-10.44,1.2,"(-10.44, 1.2)",39,7
Purple Agent2,11.74,-1.2,"(11.74, -1.2)",40,7
Blue Agent2,-9.85,-1.18,"(-9.85, -1.18)",41,7
Purple Agent1,10.79,1.16,"(10.79, 1.16)",42,7
Blue Agent1,-10.4,1.19,"(-10.4, 1.19)",43,7
Purple Agent2,11.67,-1.19,"(11.67, -1.19)",44,7
Blue Agent2,-9.64,-1.18,"(-9.64, -1.18)",45,7
Purple Agent1,10.58,1.13,"(10.58, 1.13)",46,7
Blue Agent1,-10.33,1.18,"(-10.33, 1.18)",47,7
Purple Agent2,11.57,-1.18,"(11.57, -1.18)",48,7
Blue Agent2,-9.41,-1.17,"(-9.41, -1.17)",49,7
Purple Agent1,10.35,1.1,"(10.35, 1.1)",50,7
Blue Agent1,-10.23,1.15,"(-10.23, 1.15)",51,7
Purple Agent2,11.44,-1.17,"(11.44, -1.17)",52,7
Blue Agent2,-9.15,-1.17,"(-9.15, -1.17)",53,7
Purple Agent1,10.09,1.07,"(10.09, 1.07)",54,7
Blue Agent1,-10.1,1.13,"(-10.1, 1.13)",55,7
Purple Agent2,11.28,-1.16,"(11.28, -1.16)",56,7
Blue Agent2,-8.87,-1.16,"(-8.87, -1.16)",57,7
Purple Agent1,9.81,1.03,"(9.81, 1.03)",58,7
Blue Agent1,-9.95,1.09,"(-9.95, 1.09)",59,7
Purple Agent2,11.13,-1.15,"(11.13, -1.15)",60,7
Blue Agent2,-8.57,-1.15,"(-8.57, -1.15)",61,7
Purple Agent1,9.52,0.99,"(9.52, 0.99)",62,7
Blue Agent1,-9.8,1.05,"(-9.8, 1.05)",63,7
Purple Agent2,10.99,-1.13,"(10.99, -1.13)",64,7
Blue Agent2,-8.25,-1.14,"(-8.25, -1.14)",65,7
Purple Agent1,9.21,0.94,"(9.21, 0.94)",66,7
Blue Agent1,-9.67,0.99,"(-9.67, 0.99)",67,7
Purple Agent2,10.86,-1.12,"(10.86, -1.12)",68,7
Blue Agent2,-7.92,-1.13,"(-7.92, -1.13)",69,7
Purple Agent1,8.88,0.89,"(8.88, 0.89)",70,7
Blue Agent1,-9.55,0.94,"(-9.55, 0.94)",71,7
Purple Agent2,10.74,-1.11,"(10.74, -1.11)",72,7
Blue Agent2,-7.57,-1.11,"(-7.57, -1.11)",73,7
Purple Agent1,8.53,0.83,"(8.53, 0.83)",74,7
Blue Agent1,-9.44,0.87,"(-9.44, 0.87)",75,7
Purple Agent2,10.63,-1.1,"(10.63, -1.1)",76,7
Blue Agent2,-7.2,-1.09,"(-7.2, -1.09)",77,7
Purple Agent1,8.17,0.76,"(8.17, 0.76)",78,7
Blue Agent1,-9.34,0.8,"(-9.34, 0.8)",79,7
Purple Agent2,10.52,-1.11,"(10.52, -1.11)",80,7
Blue Agent2,-6.82,-1.07,"(-6.82, -1.07)",81,7
Purple Agent1,7.8,0.68,"(7.8, 0.68)",82,7
Blue Agent1,-9.25,0.72,"(-9.25, 0.72)",83,7
Purple Agent2,10.42,-1.12,"(10.42, -1.12)",84,7
Blue Agent2,-6.43,-1.03,"(-6.43, -1.03)",85,7
Purple Agent1,7.42,0.6,"(7.42, 0.6)",86,7
Blue Agent1,-9.17,0.64,"(-9.17, 0.64)",87,7
Purple Agent2,10.32,-1.14,"(10.32, -1.14)",88,7
Blue Agent2,-6.03,-1.0,"(-6.03, -1.0)",89,7
Purple Agent1,7.02,0.51,"(7.02, 0.51)",90,7
Blue Agent1,-9.1,0.55,"(-9.1, 0.55)",91,7
Purple Agent2,10.23,-1.17,"(10.23, -1.17)",92,7
Blue Agent2,-5.61,-0.96,"(-5.61, -0.96)",93,7
